,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12
37.5,0.993,0.837,0.774,0.085,0.871,0.811,0.831,0.083,0.799,0.74,0.588,0.086,0.941,0.863,0.775,0.095,0.742,0.712,0.727,0.708,0.685,0.717,0.934,0.779,0.741,0.083,0.734,0.72,0.698,0.68,0.674,0.726,0.082,0.92,0.775,0.715,0.082,0.747,0.734,0.724,0.087,0.57,0.669,0.674,0.085,0.85,0.717,0.699,0.085,0.786,0.801,0.752,0.088,0.546,0.668,0.636,0.086,0.79,0.67,0.654,0.082,1.011,0.958,0.966,0.09,0.677,0.654,0.669,0.083,0.953,0.674,0.628,0.085,1.125,1.077,1.087,0.087,0.085,1.06,1.027,1.001,1.052,1.009,0.977,0.782,0.911,0.887,1.004,0.907
38.0,1.0,0.838,0.801,0.085,0.871,0.833,0.809,0.083,0.798,0.713,0.494,0.086,0.945,0.89,0.778,0.095,0.745,0.711,0.727,0.713,0.685,0.719,0.941,0.781,0.742,0.082,0.735,0.723,0.697,0.679,0.671,0.721,0.082,0.924,0.775,0.716,0.082,0.747,0.734,0.723,0.088,0.576,0.667,0.673,0.085,0.85,0.718,0.699,0.084,0.785,0.799,0.751,0.087,0.549,0.666,0.635,0.086,0.799,0.671,0.654,0.082,1.01,0.955,0.96,0.09,0.677,0.651,0.666,0.083,0.962,0.675,0.628,0.083,1.13,1.082,1.092,0.087,0.084,1.099,1.032,1.007,1.059,1.015,0.984,0.744,0.914,0.889,0.996,0.904
38.5,1.002,0.84,0.823,0.085,0.871,0.843,0.815,0.083,0.8,0.722,0.506,0.086,0.949,0.898,0.781,0.095,0.748,0.713,0.728,0.715,0.686,0.721,0.945,0.783,0.742,0.083,0.736,0.724,0.696,0.678,0.671,0.723,0.082,0.928,0.774,0.716,0.082,0.747,0.733,0.723,0.087,0.583,0.666,0.67,0.085,0.854,0.719,0.7,0.085,0.785,0.799,0.752,0.087,0.546,0.668,0.632,0.085,0.805,0.672,0.655,0.081,1.009,0.951,0.958,0.09,0.675,0.649,0.665,0.083,0.975,0.677,0.628,0.083,1.14,1.088,1.1,0.086,0.084,1.163,1.041,1.014,1.064,1.02,0.99,0.819,0.914,0.889,0.992,0.91
39.0,1.011,0.841,0.776,0.085,0.87,0.841,0.809,0.083,0.8,0.731,0.558,0.087,0.952,0.901,0.783,0.097,0.751,0.716,0.729,0.719,0.687,0.724,0.948,0.786,0.744,0.083,0.738,0.726,0.696,0.677,0.673,0.728,0.082,0.935,0.774,0.716,0.083,0.749,0.735,0.725,0.087,0.585,0.664,0.67,0.085,0.857,0.72,0.7,0.084,0.785,0.801,0.751,0.088,0.559,0.665,0.631,0.086,0.811,0.674,0.655,0.082,1.008,0.948,0.952,0.091,0.676,0.649,0.664,0.084,0.986,0.678,0.628,0.084,1.147,1.095,1.106,0.085,0.085,1.206,1.056,1.021,1.072,1.028,0.999,0.906,0.918,0.893,0.99,0.912
39.5,1.016,0.842,0.814,0.085,0.868,0.821,0.804,0.083,0.8,0.74,0.525,0.087,0.955,0.905,0.785,0.095,0.754,0.716,0.729,0.723,0.688,0.723,0.954,0.787,0.744,0.083,0.738,0.726,0.695,0.676,0.671,0.732,0.082,0.94,0.771,0.717,0.082,0.749,0.735,0.726,0.088,0.591,0.662,0.668,0.085,0.856,0.722,0.7,0.085,0.785,0.801,0.753,0.086,0.547,0.659,0.63,0.086,0.821,0.673,0.655,0.082,1.005,0.943,0.947,0.09,0.676,0.647,0.661,0.083,0.996,0.678,0.629,0.083,1.154,1.102,1.11,0.088,0.084,1.197,1.063,1.03,1.08,1.036,1.004,0.916,0.92,0.894,0.991,0.915
40.0,1.023,0.844,0.793,0.085,0.866,0.87,0.78,0.081,0.799,0.75,0.53,0.086,0.961,0.908,0.787,0.095,0.756,0.718,0.731,0.728,0.689,0.726,0.958,0.79,0.746,0.083,0.739,0.726,0.692,0.676,0.669,0.758,0.081,0.948,0.769,0.718,0.081,0.747,0.734,0.726,0.086,0.594,0.66,0.667,0.085,0.861,0.722,0.702,0.085,0.785,0.803,0.751,0.087,0.544,0.652,0.628,0.086,0.837,0.675,0.655,0.082,1.003,0.94,0.944,0.09,0.674,0.644,0.659,0.082,1.012,0.68,0.63,0.083,1.163,1.11,1.116,0.084,0.084,1.275,1.078,1.04,1.087,1.045,1.01,0.931,0.923,0.898,0.989,0.917
40.5,1.037,0.844,0.748,0.085,0.861,0.822,0.76,0.083,0.8,0.758,0.563,0.086,0.963,0.904,0.79,0.095,0.758,0.721,0.733,0.73,0.692,0.728,0.962,0.794,0.747,0.082,0.741,0.729,0.691,0.675,0.668,0.853,0.081,0.952,0.773,0.72,0.083,0.748,0.737,0.729,0.088,0.597,0.659,0.666,0.085,0.872,0.724,0.702,0.084,0.785,0.805,0.753,0.087,0.465,0.649,0.628,0.085,0.874,0.676,0.656,0.082,1.002,0.936,0.94,0.09,0.675,0.643,0.659,0.083,1.02,0.682,0.63,0.083,1.17,1.118,1.122,0.084,0.085,1.389,1.09,1.051,1.098,1.054,1.015,0.938,0.926,0.902,0.984,0.914
41.0,1.049,0.845,0.73,0.085,0.857,0.845,0.796,0.082,0.799,0.763,0.539,0.085,0.968,0.88,0.79,0.095,0.76,0.723,0.733,0.735,0.691,0.729,0.965,0.796,0.746,0.082,0.742,0.728,0.689,0.672,0.668,0.762,0.082,0.957,0.767,0.722,0.081,0.748,0.736,0.728,0.087,0.595,0.658,0.664,0.084,0.885,0.724,0.702,0.084,0.785,0.806,0.754,0.087,0.469,0.652,0.626,0.082,0.853,0.678,0.656,0.081,0.999,0.933,0.936,0.09,0.672,0.641,0.655,0.083,1.039,0.683,0.632,0.084,1.176,1.123,1.128,0.085,0.084,1.424,1.096,1.061,1.106,1.063,1.018,0.941,0.929,0.903,0.976,0.913
41.5,1.066,0.848,0.746,0.086,0.853,0.854,0.783,0.084,0.802,0.786,0.668,0.087,0.973,0.849,0.793,0.095,0.762,0.724,0.734,0.739,0.692,0.731,0.971,0.8,0.749,0.083,0.743,0.733,0.691,0.674,0.669,0.712,0.083,0.963,0.764,0.725,0.084,0.75,0.739,0.729,0.088,0.598,0.657,0.664,0.086,0.905,0.728,0.703,0.085,0.786,0.81,0.756,0.087,0.473,0.647,0.626,0.086,0.856,0.68,0.658,0.083,1.001,0.932,0.932,0.089,0.672,0.641,0.655,0.083,1.06,0.686,0.632,0.084,1.18,1.13,1.132,0.084,0.085,1.47,1.107,1.069,1.118,1.07,1.022,0.946,0.934,0.907,0.972,0.921
42.0,1.078,0.847,0.759,0.087,0.852,0.842,0.766,0.083,0.8,0.869,0.654,0.087,0.975,0.842,0.794,0.095,0.763,0.726,0.734,0.742,0.693,0.734,0.973,0.8,0.75,0.082,0.746,0.734,0.692,0.673,0.67,0.703,0.082,0.968,0.759,0.728,0.082,0.75,0.74,0.727,0.087,0.6,0.656,0.662,0.085,0.918,0.727,0.704,0.084,0.786,0.813,0.757,0.086,0.473,0.648,0.624,0.086,0.846,0.682,0.656,0.083,0.999,0.927,0.929,0.087,0.67,0.638,0.654,0.084,1.07,0.685,0.634,0.083,1.186,1.135,1.137,0.089,0.084,1.463,1.113,1.076,1.122,1.076,1.025,0.954,0.937,0.91,1.023,0.918
42.5,1.088,0.849,0.75,0.086,0.851,0.805,0.753,0.083,0.801,0.852,0.659,0.085,0.98,0.84,0.795,0.095,0.765,0.728,0.734,0.746,0.693,0.735,0.978,0.803,0.751,0.083,0.748,0.736,0.693,0.673,0.67,0.673,0.082,0.971,0.757,0.734,0.082,0.75,0.739,0.728,0.088,0.601,0.654,0.663,0.085,0.927,0.729,0.706,0.085,0.788,0.815,0.758,0.086,0.474,0.649,0.623,0.087,0.846,0.682,0.657,0.082,0.995,0.926,0.925,0.088,0.67,0.639,0.651,0.083,1.08,0.688,0.635,0.085,1.191,1.14,1.141,0.092,0.085,1.491,1.119,1.082,1.128,1.081,1.03,0.952,0.94,0.914,0.852,0.916
43.0,1.094,0.85,0.808,0.089,0.848,0.835,0.767,0.083,0.799,0.822,0.667,0.087,0.982,0.826,0.796,0.095,0.766,0.73,0.734,0.747,0.693,0.733,0.981,0.805,0.752,0.083,0.751,0.749,0.696,0.672,0.67,0.679,0.082,0.975,0.75,0.739,0.083,0.751,0.74,0.728,0.087,0.604,0.653,0.662,0.085,0.938,0.73,0.707,0.085,0.788,0.817,0.76,0.086,0.476,0.647,0.622,0.087,0.851,0.684,0.659,0.082,0.993,0.922,0.923,0.089,0.668,0.636,0.65,0.083,1.076,0.689,0.634,0.084,1.194,1.144,1.145,0.091,0.086,1.5,1.127,1.088,1.133,1.087,1.034,0.951,0.945,0.916,0.808,0.913
43.5,1.084,0.852,0.769,0.089,0.846,0.81,0.845,0.083,0.801,0.812,0.629,0.087,0.987,0.823,0.796,0.096,0.769,0.73,0.733,0.749,0.693,0.734,0.984,0.808,0.753,0.083,0.75,0.798,0.698,0.671,0.669,0.684,0.082,0.98,0.753,0.744,0.081,0.751,0.738,0.727,0.088,0.605,0.652,0.662,0.085,0.95,0.731,0.708,0.084,0.789,0.82,0.762,0.087,0.479,0.64,0.622,0.086,0.86,0.686,0.659,0.081,0.992,0.919,0.918,0.088,0.666,0.637,0.65,0.083,1.07,0.691,0.635,0.083,1.199,1.145,1.148,0.092,0.085,1.484,1.137,1.093,1.137,1.091,1.037,0.956,0.948,0.919,0.803,0.911
44.0,1.096,0.853,0.757,0.087,0.847,0.852,0.753,0.083,0.8,0.822,0.727,0.088,0.99,0.827,0.797,0.095,0.769,0.731,0.732,0.75,0.694,0.735,0.987,0.81,0.756,0.082,0.751,0.854,0.701,0.671,0.668,0.681,0.081,0.982,0.748,0.747,0.083,0.752,0.738,0.727,0.088,0.604,0.651,0.66,0.085,0.962,0.733,0.708,0.084,0.789,0.821,0.763,0.087,0.481,0.621,0.623,0.086,0.873,0.686,0.659,0.081,0.989,0.917,0.916,0.088,0.664,0.634,0.647,0.084,1.05,0.692,0.635,0.083,1.201,1.147,1.15,0.089,0.085,1.515,1.145,1.101,1.144,1.095,1.043,0.964,0.951,0.922,0.817,0.917
44.5,1.103,0.852,0.726,0.085,0.843,0.838,0.781,0.082,0.799,0.858,0.723,0.088,0.994,0.83,0.798,0.094,0.771,0.733,0.734,0.753,0.695,0.736,0.99,0.813,0.756,0.083,0.752,0.867,0.703,0.67,0.666,0.688,0.081,0.986,0.75,0.752,0.082,0.752,0.737,0.724,0.087,0.605,0.649,0.66,0.086,0.966,0.733,0.707,0.084,0.79,0.823,0.765,0.085,0.482,0.62,0.623,0.084,0.864,0.689,0.659,0.082,0.987,0.916,0.913,0.087,0.663,0.636,0.646,0.084,1.016,0.693,0.636,0.084,1.204,1.152,1.153,0.085,0.085,1.517,1.157,1.113,1.147,1.102,1.047,0.963,0.956,0.926,0.834,0.922
45.0,1.109,0.854,0.715,0.084,0.842,0.868,0.839,0.082,0.799,0.76,0.663,0.087,0.998,0.832,0.797,0.094,0.772,0.733,0.733,0.752,0.694,0.737,0.992,0.817,0.755,0.082,0.752,0.878,0.705,0.67,0.666,0.782,0.081,0.989,0.742,0.756,0.083,0.754,0.737,0.726,0.087,0.607,0.647,0.66,0.085,0.977,0.737,0.707,0.084,0.789,0.824,0.77,0.085,0.485,0.618,0.621,0.086,0.847,0.691,0.659,0.082,0.986,0.912,0.909,0.088,0.661,0.635,0.645,0.083,0.981,0.695,0.636,0.083,1.206,1.154,1.155,0.088,0.085,1.527,1.168,1.12,1.15,1.108,1.05,0.968,0.96,0.929,0.845,0.919
45.5,1.125,0.855,0.801,0.089,0.839,0.828,0.823,0.083,0.8,0.827,0.722,0.087,1.003,0.834,0.798,0.095,0.774,0.734,0.731,0.755,0.695,0.738,0.996,0.82,0.756,0.082,0.754,0.895,0.708,0.67,0.667,0.685,0.081,0.993,0.741,0.763,0.138,0.756,0.737,0.725,0.088,0.61,0.646,0.66,0.086,1.089,0.739,0.708,0.085,0.79,0.824,0.77,0.085,0.489,0.619,0.622,0.086,0.841,0.695,0.66,0.082,0.983,0.912,0.908,0.087,0.66,0.636,0.645,0.084,0.971,0.694,0.636,0.082,1.21,1.156,1.158,0.088,0.085,1.512,1.178,1.128,1.158,1.113,1.058,0.974,0.966,0.932,0.87,0.918
46.0,1.129,0.857,0.719,0.092,0.84,0.837,0.835,0.082,0.8,0.753,0.701,0.087,1.008,0.836,0.799,0.095,0.774,0.735,0.731,0.755,0.696,0.738,1.001,0.824,0.756,0.082,0.753,0.901,0.709,0.669,0.665,0.668,0.082,0.996,0.741,0.766,0.134,0.757,0.737,0.726,0.088,0.61,0.645,0.659,0.086,1.077,0.739,0.708,0.083,0.792,0.824,0.772,0.086,0.491,0.619,0.62,0.085,0.85,0.695,0.661,0.082,0.981,0.91,0.904,0.087,0.661,0.637,0.644,0.083,0.953,0.695,0.637,0.083,1.211,1.159,1.159,0.093,0.086,1.501,1.186,1.142,1.162,1.118,1.061,0.971,0.967,0.937,0.969,0.917
46.5,1.093,0.859,0.765,0.089,0.842,0.837,0.751,0.084,0.801,0.779,0.685,0.088,1.014,0.837,0.798,0.096,0.776,0.736,0.731,0.755,0.695,0.738,1.005,0.83,0.757,0.082,0.755,0.904,0.711,0.67,0.664,0.714,0.083,1.001,0.743,0.771,0.091,0.757,0.738,0.726,0.088,0.609,0.644,0.66,0.086,0.991,0.741,0.708,0.086,0.794,0.826,0.775,0.086,0.493,0.619,0.624,0.087,0.87,0.696,0.663,0.082,0.979,0.909,0.903,0.088,0.657,0.639,0.644,0.084,0.93,0.697,0.636,0.084,1.214,1.162,1.163,0.094,0.085,1.228,1.193,1.141,1.166,1.125,1.067,0.984,0.974,0.938,0.878,0.921
47.0,1.082,0.86,0.855,0.09,0.843,0.825,0.754,0.083,0.801,0.822,0.665,0.087,1.017,0.849,0.797,0.096,0.777,0.735,0.73,0.756,0.696,0.738,1.007,0.838,0.759,0.082,0.756,0.903,0.712,0.669,0.665,0.657,0.083,1.004,0.743,0.773,0.085,0.757,0.737,0.726,0.088,0.611,0.644,0.66,0.086,1.01,0.74,0.709,0.085,0.795,0.828,0.777,0.085,0.495,0.618,0.629,0.085,0.883,0.699,0.665,0.082,0.976,0.907,0.901,0.088,0.658,0.64,0.644,0.084,0.915,0.698,0.636,0.084,1.216,1.164,1.164,0.094,0.087,1.412,1.2,1.146,1.172,1.13,1.071,0.99,0.977,0.942,0.785,0.908
47.5,1.077,0.861,0.787,0.086,0.838,0.876,0.789,0.082,0.801,0.748,0.683,0.087,1.023,0.855,0.796,0.095,0.777,0.735,0.729,0.757,0.695,0.738,1.011,0.849,0.759,0.083,0.756,0.898,0.713,0.669,0.662,0.675,0.082,1.006,0.745,0.775,0.132,0.756,0.737,0.726,0.087,0.612,0.644,0.659,0.086,1.026,0.741,0.712,0.085,0.795,0.827,0.781,0.085,0.498,0.617,0.625,0.086,0.898,0.699,0.667,0.083,0.975,0.907,0.9,0.089,0.658,0.641,0.643,0.083,1.009,0.699,0.637,0.083,1.219,1.164,1.166,0.093,0.085,1.396,1.202,1.147,1.176,1.136,1.076,0.984,0.981,0.945,0.816,0.88
48.0,1.049,0.863,0.744,0.09,0.835,0.891,0.795,0.084,0.802,0.764,0.72,0.088,1.026,0.904,0.796,0.096,0.778,0.736,0.728,0.758,0.695,0.738,1.015,0.9,0.759,0.083,0.757,0.895,0.715,0.668,0.663,0.664,0.082,1.009,0.745,0.778,0.148,0.756,0.738,0.726,0.089,0.613,0.643,0.66,0.086,1.016,0.741,0.714,0.085,0.795,0.824,0.786,0.085,0.501,0.616,0.623,0.086,0.909,0.7,0.667,0.082,0.974,0.905,0.899,0.088,0.655,0.642,0.643,0.084,1.019,0.7,0.635,0.084,1.22,1.167,1.167,0.094,0.086,1.165,1.206,1.148,1.181,1.142,1.081,1.002,0.985,0.948,0.744,0.814
